"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Holmes, Grant","656550","2025","212","137",0.196,0.243,-0.046999999999999986,0.386,0.45,-0.064,0.302,0.344,-0.04199999999999998,"4.01","4.55","-0.544"
"Rodriguez, Eduardo","593958","2025","211","141",0.309,0.266,0.04299999999999998,0.532,0.451,0.08100000000000002,0.383,0.339,0.043999999999999984,"7.05","4.40","2.652"
"Ortiz, Luis L.","682847","2025","211","132",0.235,0.264,-0.029000000000000026,0.396,0.499,-0.10299999999999998,0.317,0.363,-0.045999999999999985,"4.66","5.15","-0.495"
"Ober, Bailey","641927","2025","211","157",0.277,0.261,0.016000000000000014,0.436,0.421,0.015000000000000013,0.331,0.316,0.015000000000000013,"3.72","3.76","-0.036"
"Kochanowicz, Jack","686799","2025","211","157",0.279,0.267,0.01200000000000001,0.415,0.43,-0.015000000000000013,0.341,0.345,-0.003999999999999948,"4.71","4.58","0.131"
"Skubal, Tarik","669373","2025","211","132",0.219,0.235,-0.015999999999999986,0.308,0.356,-0.04799999999999999,0.247,0.269,-0.02200000000000002,"2.67","2.67","-0.003"
"Baz, Shane","669358","2025","210","140",0.269,0.243,0.026000000000000023,0.457,0.419,0.038000000000000034,0.352,0.325,0.02699999999999997,"5.33","4.00","1.327"
"Senzatela, Antonio","622608","2025","210","174",0.381,0.344,0.03700000000000003,0.582,0.595,-0.013000000000000012,0.435,0.421,0.014000000000000012,"6.39","7.42","-1.031"
"Martin, Davis","663436","2025","210","162",0.285,0.321,-0.03600000000000003,0.466,0.529,-0.063,0.347,0.386,-0.039000000000000035,"3.65","5.97","-2.321"
"Liberatore, Matthew","669461","2025","210","154",0.229,0.245,-0.015999999999999986,0.313,0.367,-0.05399999999999999,0.256,0.28,-0.02400000000000002,"2.92","2.90","0.024"
"Heaney, Andrew","571760","2025","209","149",0.21,0.27,-0.060000000000000026,0.376,0.444,-0.068,0.298,0.346,-0.04799999999999999,"3.02","4.61","-1.59"
"Ray, Robbie","592662","2025","209","128",0.206,0.21,-0.0040000000000000036,0.328,0.359,-0.030999999999999972,0.287,0.301,-0.014000000000000012,"3.04","3.38","-0.34"
"Anderson, Tyler","542881","2025","209","147",0.202,0.223,-0.02099999999999999,0.399,0.413,-0.013999999999999957,0.288,0.301,-0.013000000000000012,"3.04","3.38","-0.34"
"Brown, Hunter","686613","2025","208","127",0.17,0.222,-0.05199999999999999,0.247,0.341,-0.09400000000000003,0.216,0.272,-0.05600000000000002,"1.43","2.73","-1.301"
"Martinez, Nick","607259","2025","208","157",0.251,0.259,-0.008000000000000007,0.426,0.399,0.02699999999999997,0.311,0.305,0.006000000000000005,"3.66","3.48","0.178"
"Sugano, Tomoyuki","608372","2025","208","168",0.228,0.273,-0.04500000000000001,0.411,0.49,-0.07900000000000001,0.297,0.343,-0.04600000000000004,"3.08","4.52","-1.444"
"Freeland, Kyle","607536","2025","207","163",0.327,0.303,0.02400000000000002,0.459,0.475,-0.01599999999999996,0.356,0.347,0.009000000000000008,"6.15","4.64","1.514"
"Gray, Sonny","543243","2025","206","139",0.249,0.272,-0.02300000000000002,0.429,0.474,-0.044999999999999984,0.318,0.343,-0.025000000000000022,"4.50","4.52","-0.02"
"Williams, Trevor","592866","2025","206","154",0.309,0.27,0.03899999999999998,0.441,0.388,0.05299999999999999,0.347,0.312,0.034999999999999976,"5.91","3.66","2.252"
"Taillon, Jameson","592791","2025","203","152",0.238,0.267,-0.029000000000000026,0.508,0.515,-0.007000000000000006,0.334,0.346,-0.011999999999999955,"4.53","4.61","-0.08"
"Cease, Dylan","656302","2025","203","125",0.247,0.238,0.009000000000000008,0.396,0.412,-0.01599999999999996,0.314,0.313,0.0010000000000000009,"4.60","3.68","0.916"
"Holmes, Clay","605280","2025","203","136",0.242,0.234,0.00799999999999998,0.324,0.386,-0.062,0.287,0.307,-0.020000000000000018,"3.14","3.53","-0.386"
"Houck, Tanner","656557","2025","203","149",0.318,0.301,0.017000000000000015,0.531,0.498,0.03300000000000003,0.4,0.381,0.019000000000000017,"8.04","5.78","2.258"
"Roupp, Landen","694738","2025","203","140",0.272,0.237,0.03500000000000003,0.418,0.388,0.02999999999999997,0.328,0.301,0.027000000000000024,"4.11","3.38","0.729"
"Smith, Shane","681343","2025","202","138",0.217,0.24,-0.022999999999999993,0.311,0.356,-0.044999999999999984,0.277,0.303,-0.025999999999999968,"2.05","3.43","-1.382"
"Sears, JP","676664","2025","202","151",0.233,0.243,-0.009999999999999981,0.381,0.424,-0.04299999999999998,0.293,0.31,-0.017000000000000015,"3.31","3.60","-0.294"
"Hicks, Jordan","663855","2025","202","141",0.293,0.264,0.02899999999999997,0.425,0.371,0.05399999999999999,0.348,0.315,0.032999999999999974,"6.55","3.73","2.821"
"Patrick, Chad","694477","2025","202","147",0.258,0.27,-0.01200000000000001,0.385,0.428,-0.04299999999999998,0.31,0.328,-0.018000000000000016,"3.35","4.08","-0.728"
"Francis, Bowden","670102","2025","201","149",0.286,0.306,-0.020000000000000018,0.555,0.54,0.015000000000000013,0.382,0.388,-0.006000000000000005,"5.63","6.04","-0.407"
"Olson, Reese","681857","2025","201","127",0.215,0.235,-0.01999999999999999,0.294,0.367,-0.07300000000000001,0.275,0.306,-0.030999999999999972,"2.96","3.50","-0.541"
"Gausman, Kevin","592332","2025","201","143",0.226,0.264,-0.038000000000000006,0.387,0.491,-0.10399999999999998,0.284,0.338,-0.05400000000000005,"4.59","4.37","0.218"
"Ryan, Joe","657746","2025","200","125",0.186,0.205,-0.01899999999999999,0.34,0.418,-0.07799999999999996,0.255,0.289,-0.033999999999999975,"2.42","3.10","-0.677"
"Blanco, Ronel","669854","2025","199","131",0.21,0.204,0.006000000000000005,0.381,0.357,0.02400000000000002,0.296,0.282,0.014000000000000012,"4.10","2.95","1.147"
"deGrom, Jacob","594798","2025","199","134",0.209,0.218,-0.009000000000000008,0.358,0.369,-0.01100000000000001,0.272,0.277,-0.0050000000000000044,"2.29","2.84","-0.546"
"Yamamoto, Yoshinobu","808967","2025","199","123",0.187,0.219,-0.032,0.313,0.329,-0.016000000000000014,0.257,0.275,-0.018000000000000016,"2.12","2.80","-0.682"
"Pivetta, Nick","601713","2025","198","126",0.193,0.227,-0.034,0.32,0.423,-0.10299999999999998,0.259,0.309,-0.04999999999999999,"2.86","3.58","-0.719"
"Canning, Griffin","656288","2025","198","135",0.243,0.248,-0.0050000000000000044,0.37,0.412,-0.04199999999999998,0.303,0.316,-0.013000000000000012,"2.47","3.76","-1.288"
"Singer, Brady","663903","2025","198","136",0.242,0.249,-0.007000000000000006,0.433,0.426,0.007000000000000006,0.327,0.326,0.0010000000000000009,"5.01","4.03","0.984"
"Bido, Osvaldo","674370","2025","198","149",0.302,0.267,0.034999999999999976,0.541,0.498,0.04300000000000004,0.385,0.359,0.026000000000000023,"5.82","5.02","0.795"
"Vásquez, Randy","681190","2025","196","145",0.24,0.274,-0.03400000000000003,0.353,0.483,-0.13,0.319,0.376,-0.056999999999999995,"3.45","5.60","-2.149"
"Morton, Charlie","450203","2025","195","129",0.291,0.274,0.01699999999999996,0.509,0.473,0.03600000000000003,0.384,0.364,0.020000000000000018,"7.68","5.18","2.503"
"Flaherty, Jack","656427","2025","194","122",0.237,0.263,-0.026000000000000023,0.458,0.488,-0.02999999999999997,0.329,0.347,-0.01799999999999996,"4.44","4.64","-0.204"
"Márquez, Germán","608566","2025","193","151",0.333,0.284,0.049000000000000044,0.509,0.43,0.07900000000000001,0.399,0.347,0.052000000000000046,"8.78","4.64","4.135"
"Megill, Tylor","656731","2025","193","112",0.229,0.232,-0.0030000000000000027,0.313,0.351,-0.03799999999999998,0.294,0.306,-0.01200000000000001,"3.74","3.50","0.238"
"Paddack, Chris","663978","2025","193","142",0.225,0.249,-0.023999999999999994,0.367,0.441,-0.07400000000000001,0.291,0.333,-0.04200000000000004,"4.05","4.22","-0.17"
"Brown, Ben","676962","2025","191","122",0.287,0.26,0.02699999999999997,0.398,0.422,-0.023999999999999966,0.337,0.331,0.006000000000000005,"4.75","4.17","0.582"
"Alcantara, Sandy","645261","2025","191","133",0.267,0.28,-0.013000000000000012,0.442,0.478,-0.035999999999999976,0.352,0.368,-0.016000000000000014,"7.99","5.32","2.672"
"Ragans, Cole","666142","2025","191","105",0.241,0.19,0.05099999999999999,0.391,0.315,0.07600000000000001,0.301,0.249,0.05199999999999999,"4.53","2.29","2.243"
"Falter, Bailey","663559","2025","190","137",0.234,0.241,-0.0069999999999999785,0.389,0.409,-0.019999999999999962,0.308,0.314,-0.006000000000000005,"4.02","3.71","0.311"
"Mikolas, Miles","571945","2025","190","146",0.234,0.264,-0.03,0.339,0.456,-0.11699999999999999,0.288,0.341,-0.05300000000000005,"3.77","4.46","-0.688"
"Burnes, Corbin","669203","2025","190","123",0.215,0.253,-0.038000000000000006,0.368,0.416,-0.04799999999999999,0.305,0.335,-0.030000000000000027,"2.56","4.28","-1.718"
"May, Dustin","669160","2025","190","129",0.235,0.272,-0.03700000000000003,0.382,0.434,-0.05199999999999999,0.312,0.344,-0.03199999999999997,"4.43","4.55","-0.117"
"Williams, Gavin","668909","2025","187","112",0.276,0.271,0.0050000000000000044,0.448,0.46,-0.01200000000000001,0.362,0.361,0.0010000000000000009,"4.29","5.08","-0.794"
"Allen, Logan","671106","2025","184","131",0.274,0.246,0.028000000000000025,0.382,0.429,-0.046999999999999986,0.327,0.337,-0.010000000000000009,"3.70","4.34","-0.638"
"Sánchez, Cristopher","650911","2025","183","110",0.222,0.22,0.0020000000000000018,0.352,0.326,0.025999999999999968,0.301,0.289,0.01200000000000001,"2.91","3.10","-0.192"
"Elder, Bryce","693821","2025","181","134",0.255,0.28,-0.025000000000000022,0.467,0.48,-0.012999999999999956,0.336,0.348,-0.011999999999999955,"4.50","4.67","-0.17"
"Imanaga, Shota","684007","2025","181","133",0.211,0.254,-0.04300000000000001,0.386,0.495,-0.10899999999999999,0.29,0.346,-0.055999999999999994,"2.82","4.61","-1.789"
"Rasmussen, Drew","656876","2025","180","128",0.214,0.256,-0.04200000000000001,0.351,0.391,-0.040000000000000036,0.275,0.306,-0.030999999999999972,"2.94","3.50","-0.565"
"Mlodzinski, Carmen","669387","2025","180","139",0.311,0.313,-0.0020000000000000018,0.485,0.488,-0.0030000000000000027,0.37,0.367,0.0030000000000000027,"5.67","5.28","0.392"
"Povich, Cade","700249","2025","179","127",0.28,0.293,-0.012999999999999956,0.482,0.558,-0.07600000000000007,0.353,0.384,-0.031000000000000028,"5.23","5.89","-0.664"
"Warren, Will","701542","2025","179","110",0.234,0.266,-0.032,0.38,0.428,-0.04799999999999999,0.305,0.334,-0.029000000000000026,"4.61","4.25","0.36"
"Lively, Ben","594902","2025","178","134",0.233,0.256,-0.022999999999999993,0.393,0.471,-0.07799999999999996,0.306,0.339,-0.03300000000000003,"3.22","4.40","-1.176"
"Quantrill, Cal","615698","2025","177","132",0.3,0.304,-0.0040000000000000036,0.487,0.511,-0.02400000000000002,0.37,0.378,-0.008000000000000007,"6.37","5.67","0.696"
"Senga, Kodai","673540","2025","177","115",0.21,0.228,-0.018000000000000016,0.299,0.35,-0.05099999999999999,0.275,0.299,-0.023999999999999966,"1.01","3.33","-2.315"
"López, Pablo","641154","2025","177","118",0.2,0.22,-0.01999999999999999,0.291,0.364,-0.07300000000000001,0.238,0.276,-0.038000000000000034,"2.40","2.82","-0.42"
"Greene, Hunter","668881","2025","176","105",0.175,0.185,-0.010000000000000009,0.343,0.365,-0.021999999999999964,0.249,0.258,-0.009000000000000008,"2.37","2.45","-0.085"
"Newcomb, Sean","656794","2025","175","118",0.338,0.283,0.05500000000000005,0.414,0.422,-0.008000000000000007,0.36,0.339,0.020999999999999963,"3.79","4.40","-0.611"
"Miller, Bryce","682243","2025","174","117",0.268,0.282,-0.013999999999999957,0.409,0.399,0.009999999999999953,0.339,0.345,-0.00599999999999995,"5.22","4.58","0.638"
"Jobe, Jackson","695549","2025","173","118",0.238,0.243,-0.0050000000000000044,0.395,0.442,-0.046999999999999986,0.327,0.341,-0.014000000000000012,"4.12","4.46","-0.341"
"Hendricks, Kyle","543294","2025","172","129",0.229,0.255,-0.025999999999999995,0.405,0.449,-0.043999999999999984,0.316,0.341,-0.025000000000000022,"5.18","4.46","0.724"
"Dollander, Chase","801403","2025","172","114",0.248,0.26,-0.01200000000000001,0.477,0.548,-0.07100000000000006,0.353,0.381,-0.028000000000000025,"6.28","5.78","0.504"
"Rea, Colin","607067","2025","168","125",0.252,0.27,-0.018000000000000016,0.374,0.448,-0.07400000000000001,0.298,0.33,-0.03200000000000003,"2.38","4.14","-1.764"
"Mize, Casey","663554","2025","167","123",0.217,0.208,0.009000000000000008,0.363,0.372,-0.009000000000000008,0.272,0.269,0.0030000000000000027,"2.53","2.67","-0.139"
"Woods Richardson, Simeon","680573","2025","166","115",0.295,0.28,0.014999999999999958,0.503,0.556,-0.05300000000000005,0.377,0.383,-0.006000000000000005,"5.02","5.85","-0.832"
"Smith-Shawver, AJ","700363","2025","161","103",0.218,0.282,-0.06399999999999997,0.324,0.446,-0.122,0.288,0.355,-0.067,"2.33","4.89","-2.562"
"Corbin, Patrick","571578","2025","157","114",0.255,0.26,-0.0050000000000000044,0.426,0.44,-0.014000000000000012,0.33,0.333,-0.0030000000000000027,"3.35","4.22","-0.875"
"Sasaki, Roki","808963","2025","154","105",0.225,0.266,-0.04100000000000001,0.411,0.513,-0.10200000000000004,0.342,0.39,-0.04799999999999999,"4.72","6.12","-1.402"
"Wilson, Bryse","669060","2025","153","118",0.331,0.337,-0.006000000000000005,0.566,0.6,-0.03400000000000003,0.415,0.431,-0.016000000000000014,"6.00","7.89","-1.89"
"Hancock, Emerson","676106","2025","150","113",0.319,0.321,-0.0020000000000000018,0.529,0.53,-0.0010000000000000009,0.392,0.389,0.0030000000000000027,"6.21","6.08","0.13"
"Lord, Brad","695418","2025","150","107",0.301,0.313,-0.01200000000000001,0.444,0.457,-0.013000000000000012,0.359,0.367,-0.008000000000000007,"5.03","5.28","-0.251"
"Walker, Taijuan","592836","2025","149","102",0.22,0.248,-0.027999999999999997,0.318,0.37,-0.05199999999999999,0.282,0.31,-0.028000000000000025,"2.62","3.60","-0.979"
"Priester, Quinn","682990","2025","148","104",0.248,0.255,-0.007000000000000006,0.416,0.396,0.019999999999999962,0.343,0.338,0.0050000000000000044,"4.59","4.37","0.22"
"Leiter, Jack","683004","2025","146","102",0.186,0.257,-0.07100000000000001,0.287,0.421,-0.134,0.262,0.337,-0.07500000000000001,"4.25","4.34","-0.09"
"Bello, Brayan","678394","2025","142","101",0.286,0.302,-0.016000000000000014,0.429,0.445,-0.016000000000000014,0.366,0.376,-0.010000000000000009,"4.02","5.60","-1.579"
"Abbott, Andrew","671096","2025","142","83",0.19,0.163,0.026999999999999996,0.31,0.281,0.02899999999999997,0.27,0.247,0.02300000000000002,"1.80","2.25","-0.45"
"Carrasco, Carlos","471911","2025","142","107",0.298,0.29,0.008000000000000007,0.527,0.47,0.05700000000000005,0.376,0.354,0.02200000000000002,"5.91","4.86","1.046"
"Gusto, Ryan","687473","2025","141","95",0.268,0.262,0.006000000000000005,0.417,0.453,-0.03600000000000003,0.336,0.343,-0.007000000000000006,"4.64","4.52","0.125"
"Buehler, Walker","621111","2025","140","99",0.252,0.255,-0.0030000000000000027,0.409,0.42,-0.01100000000000001,0.317,0.32,-0.0030000000000000027,"4.28","3.86","0.417"
"Quintana, Jose","500779","2025","138","103",0.246,0.271,-0.025000000000000022,0.389,0.448,-0.059,0.309,0.337,-0.028000000000000025,"2.65","4.34","-1.693"
"Schmidt, Clarke","657376","2025","136","89",0.216,0.216,0,0.397,0.367,0.030000000000000027,0.313,0.3,0.013000000000000012,"4.41","3.36","1.048"
"Alexander, Tyler","641302","2025","135","95",0.235,0.261,-0.026000000000000023,0.303,0.434,-0.131,0.279,0.335,-0.055999999999999994,"4.36","4.28","0.075"
"Feltner, Ryan","663372","2025","135","98",0.27,0.231,0.03900000000000001,0.443,0.357,0.08600000000000002,0.34,0.29,0.050000000000000044,"4.75","3.12","1.627"
"Cabrera, Edward","665795","2025","131","91",0.276,0.27,0.006000000000000005,0.466,0.451,0.015000000000000013,0.358,0.346,0.01200000000000001,"5.52","4.61","0.913"
"Wesneski, Hayden","669713","2025","131","95",0.24,0.259,-0.019000000000000017,0.479,0.481,-0.0020000000000000018,0.326,0.335,-0.009000000000000008,"4.50","4.28","0.22"
"Spence, Mitch","687765","2025","127","87",0.274,0.245,0.029000000000000026,0.451,0.417,0.03400000000000003,0.35,0.322,0.02799999999999997,"4.88","3.92","0.96"
"Gillispie, Connor","687362","2025","123","88",0.294,0.272,0.021999999999999964,0.56,0.505,0.05500000000000005,0.391,0.365,0.026000000000000023,"8.65","5.22","3.434"
"Casparius, Ben","676508","2025","123","87",0.231,0.251,-0.01999999999999999,0.316,0.387,-0.07100000000000001,0.255,0.288,-0.032999999999999974,"3.26","3.08","0.184"
"Dobbins, Hunter","690928","2025","119","90",0.283,0.247,0.035999999999999976,0.46,0.438,0.02200000000000002,0.34,0.311,0.029000000000000026,"3.90","3.63","0.274"
"Chivilli, Angel","683409","2025","118","87",0.274,0.275,-0.0010000000000000009,0.453,0.466,-0.013000000000000012,0.35,0.352,-0.0020000000000000018,"5.06","4.79","0.273"
"Vasil, Mike","678024","2025","118","79",0.177,0.242,-0.065,0.25,0.429,-0.179,0.271,0.355,-0.08399999999999996,"1.98","4.89","-2.914"
"Gilbert, Logan","669302","2025","117","66",0.164,0.203,-0.03900000000000001,0.291,0.314,-0.02300000000000002,0.225,0.25,-0.024999999999999994,"2.37","2.30","0.074"
"Eflin, Zach","621107","2025","115","93",0.269,0.242,0.027000000000000024,0.519,0.443,0.07600000000000001,0.347,0.305,0.04199999999999998,"5.08","3.48","1.602"
"Bird, Jake","656234","2025","114","64",0.214,0.213,0.0010000000000000009,0.306,0.313,-0.007000000000000006,0.286,0.286,0,"1.98","3.03","-1.054"
"Ferrer, Jose A.","678606","2025","113","77",0.296,0.249,0.046999999999999986,0.388,0.351,0.03700000000000003,0.343,0.307,0.03600000000000003,"6.20","3.53","2.673"
"Matz, Steven","571927","2025","113","86",0.234,0.232,0.0020000000000000018,0.271,0.385,-0.11399999999999999,0.238,0.276,-0.038000000000000034,"1.91","2.82","-0.914"
"Nelson, Ryne","669194","2025","112","73",0.218,0.263,-0.04500000000000001,0.376,0.392,-0.016000000000000014,0.298,0.322,-0.02400000000000002,"5.13","3.92","1.207"
"Montero, Keider","672456","2025","109","78",0.284,0.275,0.008999999999999952,0.484,0.465,0.01899999999999996,0.376,0.363,0.013000000000000012,"4.68","5.15","-0.47"
"Kranick, Max","668820","2025","108","87",0.233,0.271,-0.038000000000000006,0.359,0.404,-0.04500000000000004,0.271,0.316,-0.044999999999999984,"4.00","3.76","0.24"
"Anderson, Grant","681982","2025","105","69",0.217,0.266,-0.049000000000000016,0.304,0.384,-0.08000000000000002,0.275,0.321,-0.045999999999999985,"3.33","3.89","-0.561"
