"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Perdomo, Geraldo","672695","2025","199","146",0.3,0.262,0.03799999999999998,0.469,0.401,0.06799999999999995,0.38,0.344,0.03600000000000003
"Swanson, Dansby","621020","2025","198","130",0.253,0.274,-0.02100000000000002,0.472,0.524,-0.052000000000000046,0.339,0.365,-0.025999999999999968
"Chapman, Matt","656305","2025","198","114",0.222,0.24,-0.017999999999999988,0.407,0.448,-0.041000000000000036,0.337,0.354,-0.01699999999999996
"Pasquantino, Vinnie","686469","2025","198","149",0.222,0.253,-0.031,0.373,0.456,-0.08300000000000002,0.278,0.321,-0.04299999999999998
"Crow-Armstrong, Pete","691718","2025","197","140",0.29,0.266,0.023999999999999966,0.585,0.519,0.06599999999999995,0.387,0.35,0.03700000000000003
"Contreras, Willson","575929","2025","197","126",0.249,0.277,-0.028000000000000025,0.405,0.507,-0.10199999999999998,0.326,0.371,-0.044999999999999984
"Soderstrom, Tyler","691016","2025","197","135",0.272,0.291,-0.01899999999999996,0.489,0.534,-0.04500000000000004,0.356,0.376,-0.020000000000000018
"Ramos, Heliot","671218","2025","197","133",0.293,0.264,0.02899999999999997,0.494,0.497,-0.0030000000000000027,0.369,0.356,0.013000000000000012
"Turner, Trea","607208","2025","196","144",0.294,0.262,0.03199999999999997,0.378,0.376,0.0020000000000000018,0.327,0.308,0.019000000000000017
"Harris II, Michael","671739","2025","196","150",0.222,0.267,-0.04500000000000001,0.339,0.388,-0.04899999999999999,0.259,0.303,-0.043999999999999984
"Paredes, Isaac","670623","2025","196","135",0.259,0.254,0.0050000000000000044,0.434,0.38,0.05399999999999999,0.36,0.336,0.023999999999999966
"Lee, Jung Hoo","808982","2025","195","160",0.276,0.289,-0.012999999999999956,0.464,0.428,0.03600000000000003,0.338,0.332,0.006000000000000005
"Raleigh, Cal","663728","2025","195","112",0.247,0.25,-0.0030000000000000027,0.574,0.573,0.0010000000000000009,0.401,0.4,0.0010000000000000009
"Donovan, Brendan","680977","2025","195","157",0.33,0.335,-0.0050000000000000044,0.466,0.509,-0.04299999999999998,0.375,0.394,-0.019000000000000017
"Larnach, Trevor","663616","2025","195","132",0.244,0.253,-0.009000000000000008,0.413,0.41,0.0030000000000000027,0.325,0.325,0
"Torkelson, Spencer","679529","2025","195","121",0.244,0.258,-0.014000000000000012,0.537,0.577,-0.039999999999999925,0.376,0.396,-0.020000000000000018
"Naylor, Josh","647304","2025","195","150",0.302,0.282,0.020000000000000018,0.459,0.447,0.01200000000000001,0.363,0.35,0.013000000000000012
"Edwards, Xavier","669364","2025","194","140",0.263,0.243,0.020000000000000018,0.292,0.293,-0.0010000000000000009,0.288,0.28,0.007999999999999952
"Friedl, TJ","670770","2025","194","136",0.265,0.252,0.013000000000000012,0.373,0.325,0.04799999999999999,0.329,0.306,0.02300000000000002
"Suárez, Eugenio","553993","2025","194","123",0.216,0.241,-0.024999999999999994,0.515,0.56,-0.04500000000000004,0.352,0.381,-0.029000000000000026
"Peña, Jeremy","665161","2025","193","149",0.299,0.293,0.006000000000000005,0.448,0.436,0.01200000000000001,0.351,0.344,0.007000000000000006
"Betts, Mookie","605141","2025","193","150",0.257,0.267,-0.010000000000000009,0.407,0.387,0.019999999999999962,0.336,0.33,0.006000000000000005
"Ozuna, Marcell","542303","2025","193","111",0.267,0.289,-0.021999999999999964,0.467,0.545,-0.07800000000000001,0.392,0.422,-0.02999999999999997
"Greene, Riley","682985","2025","192","123",0.275,0.252,0.02300000000000002,0.511,0.499,0.01200000000000001,0.362,0.342,0.019999999999999962
"Butler, Lawrence","671732","2025","192","127",0.227,0.221,0.006000000000000005,0.386,0.414,-0.02799999999999997,0.3,0.304,-0.0040000000000000036
"Volpe, Anthony","683011","2025","192","120",0.235,0.251,-0.016000000000000014,0.422,0.438,-0.016000000000000014,0.327,0.341,-0.014000000000000012
"Suzuki, Seiya","673548","2025","192","122",0.243,0.258,-0.015000000000000013,0.514,0.499,0.015000000000000013,0.344,0.346,-0.0020000000000000018
"Tatis Jr., Fernando","665487","2025","192","139",0.304,0.312,-0.008000000000000007,0.561,0.617,-0.05599999999999994,0.4,0.424,-0.023999999999999966
"Goldschmidt, Paul","502671","2025","191","144",0.339,0.3,0.039000000000000035,0.489,0.509,-0.020000000000000018,0.382,0.367,0.015000000000000013
"Semien, Marcus","543760","2025","191","126",0.174,0.232,-0.058000000000000024,0.234,0.378,-0.144,0.236,0.313,-0.07700000000000001
"Yelich, Christian","592885","2025","190","114",0.199,0.239,-0.03999999999999998,0.349,0.381,-0.03200000000000003,0.289,0.315,-0.026000000000000023
"Altuve, Jose","514888","2025","189","141",0.241,0.213,0.027999999999999997,0.345,0.324,0.020999999999999963,0.284,0.263,0.020999999999999963
"Castellanos, Nick","592206","2025","189","143",0.278,0.274,0.0040000000000000036,0.415,0.453,-0.038000000000000034,0.325,0.334,-0.009000000000000008
"Story, Trevor","596115","2025","189","120",0.23,0.238,-0.00799999999999998,0.343,0.396,-0.05299999999999999,0.276,0.295,-0.01899999999999996
"Wilson, Jacob","805779","2025","188","169",0.337,0.309,0.028000000000000025,0.478,0.397,0.08099999999999996,0.371,0.324,0.046999999999999986
"India, Jonathan","663697","2025","188","138",0.238,0.268,-0.030000000000000027,0.311,0.385,-0.07400000000000001,0.295,0.333,-0.038000000000000034
"Walker, Christian","572233","2025","188","119",0.207,0.232,-0.025000000000000022,0.355,0.402,-0.04700000000000004,0.285,0.31,-0.025000000000000022
"Díaz, Yandy","650490","2025","188","150",0.243,0.286,-0.04299999999999998,0.393,0.451,-0.057999999999999996,0.301,0.343,-0.04200000000000004
"Ward, Taylor","621493","2025","187","125",0.197,0.23,-0.033,0.445,0.474,-0.02899999999999997,0.294,0.317,-0.02300000000000002
"Arozarena, Randy","668227","2025","187","102",0.242,0.241,0.0010000000000000009,0.425,0.438,-0.013000000000000012,0.362,0.364,-0.0020000000000000018
"Happ, Ian","664023","2025","187","127",0.269,0.284,-0.014999999999999958,0.381,0.45,-0.069,0.335,0.366,-0.030999999999999972
"Turang, Brice","668930","2025","187","126",0.288,0.276,0.011999999999999955,0.362,0.42,-0.057999999999999996,0.329,0.35,-0.020999999999999963
"Nimmo, Brandon","607043","2025","187","137",0.225,0.27,-0.04500000000000001,0.42,0.477,-0.056999999999999995,0.307,0.347,-0.03999999999999998
"Garcia, Maikel","672580","2025","187","140",0.301,0.29,0.01100000000000001,0.482,0.468,0.013999999999999957,0.373,0.36,0.013000000000000012
"Perez, Salvador","521692","2025","186","135",0.223,0.296,-0.07299999999999998,0.331,0.522,-0.191,0.261,0.362,-0.10099999999999998
"Arenado, Nolan","571448","2025","186","146",0.247,0.252,-0.0050000000000000044,0.38,0.358,0.02200000000000002,0.307,0.301,0.006000000000000005
"McMahon, Ryan","641857","2025","186","97",0.206,0.218,-0.01200000000000001,0.374,0.428,-0.05399999999999999,0.318,0.339,-0.02100000000000002
"Machado, Manny","592518","2025","185","135",0.317,0.337,-0.020000000000000018,0.457,0.55,-0.09300000000000003,0.372,0.41,-0.03799999999999998
"García, Adolis","666969","2025","184","128",0.222,0.248,-0.025999999999999995,0.389,0.47,-0.08099999999999996,0.288,0.336,-0.04800000000000004
"Contreras, William","661388","2025","184","122",0.239,0.231,0.00799999999999998,0.342,0.359,-0.01699999999999996,0.313,0.316,-0.0030000000000000027
"Ramírez, José","608070","2025","184","147",0.296,0.287,0.009000000000000008,0.519,0.45,0.069,0.372,0.345,0.027000000000000024
"Hoerner, Nico","663538","2025","183","155",0.29,0.285,0.0050000000000000044,0.367,0.368,-0.0010000000000000009,0.311,0.306,0.0050000000000000044
"Gurriel Jr., Lourdes","666971","2025","183","149",0.226,0.258,-0.032,0.429,0.443,-0.014000000000000012,0.299,0.318,-0.019000000000000017
"France, Ty","664034","2025","183","139",0.253,0.272,-0.019000000000000017,0.355,0.477,-0.122,0.302,0.353,-0.05099999999999999
"Vaughn, Andrew","683734","2025","182","132",0.184,0.243,-0.059,0.316,0.449,-0.133,0.232,0.31,-0.07799999999999999
"Santana, Carlos","467793","2025","182","123",0.222,0.215,0.007000000000000006,0.32,0.346,-0.025999999999999968,0.296,0.301,-0.0050000000000000044
"Bogaerts, Xander","593428","2025","181","124",0.252,0.263,-0.01100000000000001,0.368,0.385,-0.017000000000000015,0.311,0.325,-0.014000000000000012
"Crawford, J.P.","641487","2025","180","117",0.27,0.262,0.008000000000000007,0.382,0.405,-0.02300000000000002,0.344,0.346,-0.0020000000000000018
"Vargas, Miguel","678246","2025","180","129",0.245,0.243,0.0020000000000000018,0.421,0.397,0.023999999999999966,0.331,0.319,0.01200000000000001
"Goodman, Hunter","696100","2025","179","124",0.299,0.245,0.05399999999999999,0.506,0.423,0.08300000000000002,0.372,0.316,0.055999999999999994
"Flores, Wilmer","527038","2025","179","129",0.258,0.236,0.02200000000000002,0.454,0.376,0.07800000000000001,0.342,0.3,0.04200000000000004
"Bellinger, Cody","641355","2025","178","124",0.258,0.242,0.016000000000000014,0.458,0.446,0.01200000000000001,0.342,0.336,0.006000000000000005
"Stott, Bryson","681082","2025","178","127",0.256,0.251,0.0050000000000000044,0.388,0.386,0.0020000000000000018,0.315,0.309,0.006000000000000005
"Santander, Anthony","623993","2025","178","116",0.182,0.205,-0.022999999999999993,0.308,0.333,-0.025000000000000022,0.257,0.276,-0.019000000000000017
"Mullins, Cedric","656775","2025","177","113",0.227,0.22,0.007000000000000006,0.455,0.383,0.07200000000000001,0.344,0.314,0.02999999999999997
"Pages, Andy","681624","2025","177","123",0.28,0.254,0.026000000000000023,0.494,0.436,0.057999999999999996,0.36,0.323,0.03699999999999998
"Caminero, Junior","691406","2025","177","133",0.235,0.266,-0.031000000000000028,0.416,0.452,-0.03600000000000003,0.294,0.324,-0.030000000000000027
"Bleday, JJ","668709","2025","177","117",0.205,0.206,-0.0010000000000000009,0.378,0.333,0.044999999999999984,0.297,0.282,0.015000000000000013
"Abreu, Wilyer","677800","2025","177","121",0.265,0.286,-0.020999999999999963,0.523,0.6,-0.07699999999999996,0.374,0.406,-0.03200000000000003
"Hayes, Ke'Bryan","663647","2025","177","129",0.25,0.247,0.0030000000000000027,0.311,0.359,-0.04799999999999999,0.277,0.29,-0.012999999999999956
"Bohm, Alec","664761","2025","177","136",0.256,0.281,-0.025000000000000022,0.341,0.421,-0.07999999999999996,0.285,0.333,-0.04800000000000004
"Robert Jr., Luis","673357","2025","176","101",0.184,0.247,-0.063,0.309,0.427,-0.118,0.268,0.333,-0.065
"Toglia, Michael","669911","2025","176","95",0.209,0.218,-0.009000000000000008,0.373,0.384,-0.01100000000000001,0.283,0.29,-0.007000000000000006
"Soler, Jorge","624585","2025","176","107",0.218,0.222,-0.0040000000000000036,0.385,0.399,-0.014000000000000012,0.301,0.309,-0.008000000000000007
"Lowe, Brandon","664040","2025","175","114",0.217,0.273,-0.05600000000000002,0.36,0.499,-0.139,0.282,0.352,-0.07
"Schanuel, Nolan","694384","2025","175","129",0.265,0.28,-0.015000000000000013,0.364,0.385,-0.02100000000000002,0.322,0.333,-0.01100000000000001
"Vientos, Mark","668901","2025","175","123",0.241,0.242,-0.0010000000000000009,0.386,0.387,-0.0010000000000000009,0.304,0.302,0.0020000000000000018
"Stowers, Kyle","669065","2025","174","103",0.305,0.289,0.016000000000000014,0.563,0.574,-0.01100000000000001,0.404,0.402,0.0020000000000000018
"Rutschman, Adley","668939","2025","173","126",0.209,0.273,-0.06400000000000003,0.34,0.472,-0.13199999999999995,0.29,0.361,-0.07100000000000001
"Buxton, Byron","621439","2025","173","104",0.261,0.243,0.018000000000000016,0.522,0.489,0.03300000000000003,0.353,0.336,0.01699999999999996
"Arraez, Luis","650333","2025","172","159",0.297,0.278,0.01899999999999996,0.411,0.348,0.063,0.328,0.292,0.03600000000000003
"Busch, Michael","683737","2025","172","106",0.255,0.248,0.007000000000000006,0.463,0.475,-0.011999999999999955,0.361,0.359,0.0020000000000000018
"Muncy, Max","571970","2025","171","99",0.21,0.218,-0.008000000000000007,0.343,0.425,-0.08199999999999996,0.305,0.334,-0.029000000000000026
"Campbell, Kristian","692225","2025","171","104",0.233,0.24,-0.0069999999999999785,0.387,0.398,-0.01100000000000001,0.316,0.32,-0.0040000000000000036
"Crews, Dylan","686611","2025","171","109",0.191,0.255,-0.064,0.331,0.455,-0.124,0.264,0.335,-0.07100000000000001
"McKinstry, Zach","656716","2025","170","105",0.281,0.254,0.027000000000000024,0.418,0.347,0.07100000000000001,0.345,0.313,0.03199999999999997
"Langeliers, Shea","669127","2025","170","129",0.25,0.284,-0.033999999999999975,0.447,0.471,-0.023999999999999966,0.331,0.355,-0.023999999999999966
"Lux, Gavin","666158","2025","169","109",0.291,0.265,0.025999999999999968,0.399,0.374,0.025000000000000022,0.349,0.327,0.021999999999999964
"Frelick, Sal","686217","2025","169","132",0.273,0.269,0.0040000000000000036,0.373,0.342,0.030999999999999972,0.324,0.31,0.014000000000000012
"Yastrzemski, Mike","573262","2025","169","109",0.276,0.26,0.016000000000000014,0.441,0.431,0.010000000000000009,0.361,0.347,0.014000000000000012
"Cruz, Oneil","665833","2025","169","86",0.223,0.246,-0.022999999999999993,0.432,0.489,-0.056999999999999995,0.342,0.381,-0.03899999999999998
"Steer, Spencer","668715","2025","168","112",0.208,0.219,-0.01100000000000001,0.338,0.339,-0.0010000000000000009,0.274,0.276,-0.0020000000000000018
"Ruiz, Keibert","660688","2025","168","139",0.28,0.293,-0.012999999999999956,0.363,0.369,-0.006000000000000005,0.309,0.314,-0.0050000000000000044
"McLain, Matt","680574","2025","167","89",0.183,0.216,-0.033,0.331,0.415,-0.08399999999999996,0.29,0.329,-0.039000000000000035
"Carpenter, Kerry","681481","2025","167","130",0.291,0.279,0.011999999999999955,0.513,0.565,-0.051999999999999935,0.359,0.371,-0.01200000000000001
"Conforto, Michael","624424","2025","167","93",0.171,0.215,-0.043999999999999984,0.279,0.366,-0.08699999999999997,0.276,0.321,-0.044999999999999984
"Hoskins, Rhys","656555","2025","166","104",0.288,0.27,0.01799999999999996,0.446,0.456,-0.010000000000000009,0.368,0.364,0.0040000000000000036
"Kepler, Max","596146","2025","166","112",0.218,0.254,-0.036000000000000004,0.374,0.438,-0.064,0.299,0.335,-0.03600000000000003
"Springer, George","543807","2025","165","95",0.263,0.262,0.0010000000000000009,0.46,0.519,-0.059,0.365,0.382,-0.017000000000000015
"Henderson, Gunnar","683002","2025","165","107",0.258,0.265,-0.007000000000000006,0.471,0.424,0.046999999999999986,0.333,0.316,0.017000000000000015
"Sweeney, Trey","700242","2025","163","112",0.25,0.238,0.01200000000000001,0.365,0.373,-0.008000000000000007,0.302,0.298,0.0040000000000000036
"Manzardo, Kyle","700932","2025","162","99",0.221,0.209,0.01200000000000001,0.493,0.462,0.030999999999999972,0.341,0.325,0.016000000000000014
"Wagaman, Eric","676572","2025","162","120",0.248,0.271,-0.02300000000000002,0.389,0.448,-0.059,0.305,0.334,-0.029000000000000026
"Diaz, Yainer","673237","2025","162","127",0.229,0.263,-0.034,0.376,0.485,-0.10899999999999999,0.275,0.328,-0.05299999999999999
"Massey, Michael","686681","2025","162","132",0.204,0.227,-0.02300000000000002,0.276,0.326,-0.04999999999999999,0.22,0.25,-0.03
"Scott II, Victor","687363","2025","162","106",0.262,0.232,0.03,0.362,0.32,0.04199999999999998,0.311,0.284,0.027000000000000024
"García Jr., Luis","671277","2025","161","125",0.229,0.274,-0.04500000000000001,0.361,0.437,-0.07600000000000001,0.281,0.337,-0.055999999999999994
"Langford, Wyatt","694671","2025","161","106",0.248,0.261,-0.013000000000000012,0.482,0.538,-0.05600000000000005,0.352,0.378,-0.026000000000000023
"Rice, Ben","700250","2025","161","102",0.25,0.292,-0.04199999999999998,0.529,0.579,-0.04999999999999993,0.38,0.412,-0.03199999999999997
"Mountcastle, Ryan","663624","2025","161","116",0.232,0.262,-0.03,0.338,0.448,-0.10999999999999999,0.267,0.32,-0.05299999999999999
"Arias, Gabriel","672356","2025","161","105",0.255,0.228,0.026999999999999996,0.393,0.383,0.010000000000000009,0.311,0.299,0.01200000000000001
"Sosa, Lenyn","672820","2025","160","119",0.265,0.281,-0.016000000000000014,0.368,0.447,-0.07900000000000001,0.286,0.32,-0.03400000000000003
"Rafaela, Ceddanne","678882","2025","160","119",0.247,0.284,-0.03699999999999998,0.37,0.495,-0.125,0.295,0.355,-0.06
"Ortiz, Joey","687401","2025","159","123",0.17,0.235,-0.06499999999999997,0.218,0.314,-0.096,0.204,0.267,-0.06300000000000003
"Aranda, Jonathan","666018","2025","159","99",0.312,0.304,0.008000000000000007,0.507,0.55,-0.04300000000000004,0.395,0.405,-0.010000000000000009
"Bell, Josh","605137","2025","157","105",0.156,0.214,-0.057999999999999996,0.305,0.373,-0.068,0.248,0.296,-0.04799999999999999
"Correa, Carlos","621043","2025","157","120",0.236,0.268,-0.03200000000000003,0.331,0.375,-0.043999999999999984,0.268,0.299,-0.030999999999999972
"Abrams, CJ","682928","2025","156","112",0.312,0.307,0.0050000000000000044,0.574,0.537,0.03699999999999992,0.404,0.385,0.019000000000000017
"McCutchen, Andrew","457705","2025","156","107",0.248,0.27,-0.02200000000000002,0.368,0.46,-0.09200000000000003,0.322,0.359,-0.03699999999999998
"Realmuto, J.T.","592663","2025","156","101",0.245,0.272,-0.027000000000000024,0.396,0.45,-0.05399999999999999,0.32,0.348,-0.02799999999999997
"Domínguez, Jasson","691176","2025","155","89",0.241,0.23,0.010999999999999982,0.421,0.382,0.03899999999999998,0.339,0.318,0.02100000000000002
"Doyle, Brenton","686668","2025","154","106",0.203,0.249,-0.045999999999999985,0.315,0.438,-0.123,0.254,0.318,-0.064
"Wells, Austin","669224","2025","154","108",0.207,0.22,-0.013000000000000012,0.459,0.442,0.017000000000000015,0.312,0.315,-0.0030000000000000027
"Freeman, Freddie","518692","2025","151","106",0.371,0.317,0.05399999999999999,0.667,0.59,0.07700000000000007,0.46,0.414,0.04600000000000004
"Rengifo, Luis","650859","2025","151","118",0.218,0.262,-0.04400000000000001,0.289,0.368,-0.07900000000000001,0.245,0.293,-0.04799999999999999
"Holliday, Jackson","702616","2025","151","106",0.275,0.275,0,0.449,0.476,-0.02699999999999997,0.347,0.351,-0.0040000000000000036
"Torres, Gleyber","650402","2025","151","119",0.29,0.302,-0.01200000000000001,0.45,0.547,-0.09700000000000003,0.362,0.397,-0.03500000000000003
"Meyers, Jake","676694","2025","150","110",0.293,0.275,0.01799999999999996,0.398,0.425,-0.02699999999999997,0.337,0.338,-0.0010000000000000009
"Jung, Josh","673962","2025","149","111",0.282,0.263,0.01899999999999996,0.486,0.512,-0.026000000000000023,0.347,0.344,0.0030000000000000027
"Smith, Josh","669701","2025","149","109",0.295,0.293,0.0020000000000000018,0.432,0.453,-0.02100000000000002,0.35,0.353,-0.0030000000000000027
"Sheets, Gavin","657757","2025","147","97",0.281,0.265,0.016000000000000014,0.467,0.464,0.0030000000000000027,0.349,0.337,0.011999999999999955
"Smith, Will","669257","2025","147","93",0.339,0.293,0.04600000000000004,0.508,0.524,-0.016000000000000014,0.419,0.402,0.01699999999999996
"Winn, Masyn","691026","2025","146","94",0.26,0.255,0.0050000000000000044,0.425,0.375,0.04999999999999999,0.344,0.322,0.021999999999999964
"Walker, Jordan","691023","2025","145","89",0.189,0.2,-0.01100000000000001,0.273,0.328,-0.05499999999999999,0.241,0.265,-0.02400000000000002
"Bart, Joey","663698","2025","145","87",0.27,0.247,0.02300000000000002,0.344,0.421,-0.07700000000000001,0.337,0.35,-0.012999999999999956
"Giménez, Andrés","665926","2025","143","103",0.195,0.255,-0.06,0.305,0.375,-0.07,0.263,0.32,-0.056999999999999995
"Frazier, Adam","624428","2025","143","106",0.217,0.221,-0.0040000000000000036,0.295,0.28,0.014999999999999958,0.262,0.256,0.006000000000000005
"O'Hoppe, Logan","681351","2025","143","88",0.252,0.239,0.013000000000000012,0.481,0.477,0.0040000000000000036,0.331,0.324,0.007000000000000006
"Smith, Pavin","656976","2025","142","74",0.299,0.223,0.07599999999999998,0.504,0.429,0.07500000000000001,0.407,0.349,0.057999999999999996
"Jeffers, Ryan","680777","2025","142","100",0.268,0.257,0.01100000000000001,0.409,0.45,-0.041000000000000036,0.336,0.342,-0.006000000000000005
"Kirk, Alejandro","672386","2025","142","120",0.287,0.296,-0.009000000000000008,0.382,0.462,-0.08000000000000002,0.302,0.332,-0.030000000000000027
"Baldwin, Brooks","681460","2025","142","96",0.215,0.227,-0.01200000000000001,0.331,0.363,-0.03199999999999997,0.26,0.287,-0.02699999999999997
"O'Hearn, Ryan","656811","2025","141","99",0.301,0.305,-0.0040000000000000036,0.512,0.49,0.02200000000000002,0.395,0.385,0.010000000000000009
"Báez, Javier","595879","2025","141","102",0.291,0.257,0.033999999999999975,0.485,0.434,0.05099999999999999,0.353,0.315,0.03799999999999998
"Wade Jr., LaMonte","664774","2025","140","92",0.165,0.206,-0.04099999999999998,0.281,0.317,-0.035999999999999976,0.248,0.278,-0.030000000000000027
"Grisham, Trent","663757","2025","139","93",0.267,0.28,-0.013000000000000012,0.592,0.604,-0.01200000000000001,0.41,0.415,-0.0050000000000000044
"Espinal, Santiago","669289","2025","139","117",0.279,0.249,0.030000000000000027,0.326,0.318,0.008000000000000007,0.297,0.278,0.01899999999999996
"Misner, Kameron","670224","2025","139","85",0.242,0.218,0.023999999999999994,0.406,0.346,0.06000000000000005,0.302,0.268,0.033999999999999975
"Allen, Nick","669397","2025","138","96",0.26,0.232,0.027999999999999997,0.293,0.276,0.01699999999999996,0.283,0.262,0.020999999999999963
"Pederson, Joc","592626","2025","136","89",0.13,0.212,-0.08199999999999999,0.243,0.362,-0.119,0.239,0.312,-0.07300000000000001
"Hernández, Teoscar","606192","2025","136","106",0.315,0.316,-0.0010000000000000009,0.6,0.535,0.06499999999999995,0.398,0.37,0.028000000000000025
"Beck, Jordan","687597","2025","135","84",0.264,0.266,-0.0020000000000000018,0.57,0.56,0.009999999999999898,0.384,0.384,0
"Moniak, Mickey","666160","2025","135","95",0.216,0.263,-0.047000000000000014,0.384,0.438,-0.05399999999999999,0.28,0.321,-0.04099999999999998
"Thomas, Alek","677950","2025","134","96",0.276,0.258,0.018000000000000016,0.39,0.381,0.009000000000000008,0.315,0.308,0.007000000000000006
"Bader, Harrison","664056","2025","134","87",0.28,0.223,0.05700000000000002,0.432,0.351,0.08100000000000002,0.356,0.301,0.05499999999999999
"Clement, Ernie","676391","2025","134","107",0.266,0.256,0.010000000000000009,0.347,0.33,0.01699999999999996,0.283,0.276,0.006999999999999951
"Burger, Jake","669394","2025","134","89",0.218,0.231,-0.013000000000000012,0.371,0.41,-0.03899999999999998,0.277,0.299,-0.021999999999999964
"Keith, Colt","690993","2025","134","85",0.23,0.273,-0.04300000000000001,0.372,0.476,-0.10399999999999998,0.329,0.378,-0.04899999999999999
"Andujar, Miguel","609280","2025","133","112",0.312,0.276,0.035999999999999976,0.432,0.379,0.05299999999999999,0.336,0.306,0.030000000000000027
"Kiner-Falefa, Isiah","643396","2025","132","100",0.279,0.261,0.018000000000000016,0.344,0.324,0.019999999999999962,0.303,0.285,0.018000000000000016
"Bailey, Patrick","672275","2025","132","81",0.185,0.183,0.0020000000000000018,0.252,0.308,-0.055999999999999994,0.22,0.241,-0.02099999999999999
